Id,Location,To,From,Value
73164,Kristiinankatu,2018-08-10 09:00:00,2018-08-10 08:00:00,38
73164,Kristiinankatu,2018-08-10 10:00:00,2018-08-10 09:00:00,131
73164,Kristiinankatu,2018-08-10 11:00:00,2018-08-10 10:00:00,214
73164,Kristiinankatu,2018-08-10 12:00:00,2018-08-10 11:00:00,286
73164,Kristiinankatu,2018-08-10 13:00:00,2018-08-10 12:00:00,237
73164,Kristiinankatu,2018-08-10 14:00:00,2018-08-10 13:00:00,229
73164,Kristiinankatu,2018-08-10 15:00:00,2018-08-10 14:00:00,223
73164,Kristiinankatu,2018-08-10 16:00:00,2018-08-10 15:00:00,178
73164,Kristiinankatu,2018-08-10 17:00:00,2018-08-10 16:00:00,157
73164,Kristiinankatu,2018-08-10 18:00:00,2018-08-10 17:00:00,120
73164,Kristiinankatu,2018-08-10 19:00:00,2018-08-10 18:00:00,133
73164,Kristiinankatu,2018-08-10 20:00:00,2018-08-10 19:00:00,117
73164,Kristiinankatu,2018-08-10 21:00:00,2018-08-10 20:00:00,62
73164,Kristiinankatu,2018-08-10 22:00:00,2018-08-10 21:00:00,66
73164,Kristiinankatu,2018-08-10 23:00:00,2018-08-10 22:00:00,94
73164,Kristiinankatu,2018-08-11 00:00:00,2018-08-10 23:00:00,63
73164,Kristiinankatu,2018-08-11 01:00:00,2018-08-11 00:00:00,85
73164,Kristiinankatu,2018-08-11 02:00:00,2018-08-11 01:00:00,42
73164,Kristiinankatu,2018-08-11 03:00:00,2018-08-11 02:00:00,61
73164,Kristiinankatu,2018-08-11 04:00:00,2018-08-11 03:00:00,32
73164,Kristiinankatu,2018-08-11 05:00:00,2018-08-11 04:00:00,41
73164,Kristiinankatu,2018-08-11 06:00:00,2018-08-11 05:00:00,12
73164,Kristiinankatu,2018-08-11 07:00:00,2018-08-11 06:00:00,9
73164,Kristiinankatu,2018-08-11 08:00:00,2018-08-11 07:00:00,24
73164,Kristiinankatu,2018-08-11 09:00:00,2018-08-11 08:00:00,28
73164,Kristiinankatu,2018-08-11 10:00:00,2018-08-11 09:00:00,98
73164,Kristiinankatu,2018-08-11 11:00:00,2018-08-11 10:00:00,100
73164,Kristiinankatu,2018-08-11 12:00:00,2018-08-11 11:00:00,119
73164,Kristiinankatu,2018-08-11 13:00:00,2018-08-11 12:00:00,167
73164,Kristiinankatu,2018-08-11 14:00:00,2018-08-11 13:00:00,171
73164,Kristiinankatu,2018-08-11 15:00:00,2018-08-11 14:00:00,149
73164,Kristiinankatu,2018-08-11 16:00:00,2018-08-11 15:00:00,126
73164,Kristiinankatu,2018-08-11 17:00:00,2018-08-11 16:00:00,112
73164,Kristiinankatu,2018-08-11 18:00:00,2018-08-11 17:00:00,84
73164,Kristiinankatu,2018-08-11 19:00:00,2018-08-11 18:00:00,128
73164,Kristiinankatu,2018-08-11 20:00:00,2018-08-11 19:00:00,100
73164,Kristiinankatu,2018-08-11 21:00:00,2018-08-11 20:00:00,59
73164,Kristiinankatu,2018-08-11 22:00:00,2018-08-11 21:00:00,61
73164,Kristiinankatu,2018-08-11 23:00:00,2018-08-11 22:00:00,42
73164,Kristiinankatu,2018-08-12 00:00:00,2018-08-11 23:00:00,96
73164,Kristiinankatu,2018-08-12 01:00:00,2018-08-12 00:00:00,67
73164,Kristiinankatu,2018-08-12 02:00:00,2018-08-12 01:00:00,65
73164,Kristiinankatu,2018-08-12 03:00:00,2018-08-12 02:00:00,65
73164,Kristiinankatu,2018-08-12 04:00:00,2018-08-12 03:00:00,53
73164,Kristiinankatu,2018-08-12 05:00:00,2018-08-12 04:00:00,69
73164,Kristiinankatu,2018-08-12 06:00:00,2018-08-12 05:00:00,10
73164,Kristiinankatu,2018-08-12 07:00:00,2018-08-12 06:00:00,9
73164,Kristiinankatu,2018-08-12 08:00:00,2018-08-12 07:00:00,6
73164,Kristiinankatu,2018-08-12 09:00:00,2018-08-12 08:00:00,8
73164,Kristiinankatu,2018-08-12 10:00:00,2018-08-12 09:00:00,31
73164,Kristiinankatu,2018-08-12 11:00:00,2018-08-12 10:00:00,53
73164,Kristiinankatu,2018-08-12 12:00:00,2018-08-12 11:00:00,71
73164,Kristiinankatu,2018-08-12 13:00:00,2018-08-12 12:00:00,89
73164,Kristiinankatu,2018-08-12 14:00:00,2018-08-12 13:00:00,87
73164,Kristiinankatu,2018-08-12 15:00:00,2018-08-12 14:00:00,63
73164,Kristiinankatu,2018-08-12 16:00:00,2018-08-12 15:00:00,58
73164,Kristiinankatu,2018-08-12 17:00:00,2018-08-12 16:00:00,37
73164,Kristiinankatu,2018-08-12 18:00:00,2018-08-12 17:00:00,74
73164,Kristiinankatu,2018-08-12 19:00:00,2018-08-12 18:00:00,59
73164,Kristiinankatu,2018-08-12 20:00:00,2018-08-12 19:00:00,49
73164,Kristiinankatu,2018-08-12 21:00:00,2018-08-12 20:00:00,55
73164,Kristiinankatu,2018-08-12 22:00:00,2018-08-12 21:00:00,23
73164,Kristiinankatu,2018-08-12 23:00:00,2018-08-12 22:00:00,17
73164,Kristiinankatu,2018-08-13 00:00:00,2018-08-12 23:00:00,7
73164,Kristiinankatu,2018-08-13 01:00:00,2018-08-13 00:00:00,2
73164,Kristiinankatu,2018-08-13 02:00:00,2018-08-13 01:00:00,7
73164,Kristiinankatu,2018-08-13 03:00:00,2018-08-13 02:00:00,5
73164,Kristiinankatu,2018-08-13 04:00:00,2018-08-13 03:00:00,10
73164,Kristiinankatu,2018-08-13 05:00:00,2018-08-13 04:00:00,9
73164,Kristiinankatu,2018-08-13 06:00:00,2018-08-13 05:00:00,5
73164,Kristiinankatu,2018-08-13 07:00:00,2018-08-13 06:00:00,16
73164,Kristiinankatu,2018-08-13 08:00:00,2018-08-13 07:00:00,42
73164,Kristiinankatu,2018-08-13 09:00:00,2018-08-13 08:00:00,58
73164,Kristiinankatu,2018-08-13 10:00:00,2018-08-13 09:00:00,156
73164,Kristiinankatu,2018-08-13 11:00:00,2018-08-13 10:00:00,184
73164,Kristiinankatu,2018-08-13 12:00:00,2018-08-13 11:00:00,214
73164,Kristiinankatu,2018-08-13 13:00:00,2018-08-13 12:00:00,208
73164,Kristiinankatu,2018-08-13 14:00:00,2018-08-13 13:00:00,219
73164,Kristiinankatu,2018-08-13 15:00:00,2018-08-13 14:00:00,272
73164,Kristiinankatu,2018-08-13 16:00:00,2018-08-13 15:00:00,244
73164,Kristiinankatu,2018-08-13 17:00:00,2018-08-13 16:00:00,183
73164,Kristiinankatu,2018-08-13 18:00:00,2018-08-13 17:00:00,116
73164,Kristiinankatu,2018-08-13 19:00:00,2018-08-13 18:00:00,112
73164,Kristiinankatu,2018-08-13 20:00:00,2018-08-13 19:00:00,106
73164,Kristiinankatu,2018-08-13 21:00:00,2018-08-13 20:00:00,37
73164,Kristiinankatu,2018-08-13 22:00:00,2018-08-13 21:00:00,64
73164,Kristiinankatu,2018-08-13 23:00:00,2018-08-13 22:00:00,36
73164,Kristiinankatu,2018-08-14 00:00:00,2018-08-13 23:00:00,23
73164,Kristiinankatu,2018-08-14 01:00:00,2018-08-14 00:00:00,10
73164,Kristiinankatu,2018-08-14 02:00:00,2018-08-14 01:00:00,6
73164,Kristiinankatu,2018-08-14 03:00:00,2018-08-14 02:00:00,5
73164,Kristiinankatu,2018-08-14 04:00:00,2018-08-14 03:00:00,7
73164,Kristiinankatu,2018-08-14 05:00:00,2018-08-14 04:00:00,15
73164,Kristiinankatu,2018-08-14 06:00:00,2018-08-14 05:00:00,15
73164,Kristiinankatu,2018-08-14 07:00:00,2018-08-14 06:00:00,12
73164,Kristiinankatu,2018-08-14 08:00:00,2018-08-14 07:00:00,61
73164,Kristiinankatu,2018-08-14 09:00:00,2018-08-14 08:00:00,79
73164,Kristiinankatu,2018-08-14 10:00:00,2018-08-14 09:00:00,169
73164,Kristiinankatu,2018-08-14 11:00:00,2018-08-14 10:00:00,198
73164,Kristiinankatu,2018-08-14 12:00:00,2018-08-14 11:00:00,220
73164,Kristiinankatu,2018-08-14 13:00:00,2018-08-14 12:00:00,177
73164,Kristiinankatu,2018-08-14 14:00:00,2018-08-14 13:00:00,263
73164,Kristiinankatu,2018-08-14 15:00:00,2018-08-14 14:00:00,297
73164,Kristiinankatu,2018-08-14 16:00:00,2018-08-14 15:00:00,186
73164,Kristiinankatu,2018-08-14 17:00:00,2018-08-14 16:00:00,174
73164,Kristiinankatu,2018-08-14 18:00:00,2018-08-14 17:00:00,125
73164,Kristiinankatu,2018-08-14 19:00:00,2018-08-14 18:00:00,89
73164,Kristiinankatu,2018-08-14 20:00:00,2018-08-14 19:00:00,138
73164,Kristiinankatu,2018-08-14 21:00:00,2018-08-14 20:00:00,105
73164,Kristiinankatu,2018-08-14 22:00:00,2018-08-14 21:00:00,40
73164,Kristiinankatu,2018-08-14 23:00:00,2018-08-14 22:00:00,45
73164,Kristiinankatu,2018-08-15 00:00:00,2018-08-14 23:00:00,30
73164,Kristiinankatu,2018-08-15 01:00:00,2018-08-15 00:00:00,4
73164,Kristiinankatu,2018-08-15 02:00:00,2018-08-15 01:00:00,26
73164,Kristiinankatu,2018-08-15 03:00:00,2018-08-15 02:00:00,33
73164,Kristiinankatu,2018-08-15 04:00:00,2018-08-15 03:00:00,23
73164,Kristiinankatu,2018-08-15 05:00:00,2018-08-15 04:00:00,2
73164,Kristiinankatu,2018-08-15 06:00:00,2018-08-15 05:00:00,9
73164,Kristiinankatu,2018-08-15 07:00:00,2018-08-15 06:00:00,23
73164,Kristiinankatu,2018-08-15 08:00:00,2018-08-15 07:00:00,37
73164,Kristiinankatu,2018-08-15 09:00:00,2018-08-15 08:00:00,64
73164,Kristiinankatu,2018-08-15 10:00:00,2018-08-15 09:00:00,89
73164,Kristiinankatu,2018-08-15 11:00:00,2018-08-15 10:00:00,166
73164,Kristiinankatu,2018-08-15 12:00:00,2018-08-15 11:00:00,250
73164,Kristiinankatu,2018-08-15 13:00:00,2018-08-15 12:00:00,215
73164,Kristiinankatu,2018-08-15 14:00:00,2018-08-15 13:00:00,187
73164,Kristiinankatu,2018-08-15 15:00:00,2018-08-15 14:00:00,275
73164,Kristiinankatu,2018-08-15 16:00:00,2018-08-15 15:00:00,177
73164,Kristiinankatu,2018-08-15 17:00:00,2018-08-15 16:00:00,217
73164,Kristiinankatu,2018-08-15 18:00:00,2018-08-15 17:00:00,156
73164,Kristiinankatu,2018-08-15 19:00:00,2018-08-15 18:00:00,145
73164,Kristiinankatu,2018-08-15 20:00:00,2018-08-15 19:00:00,165
73164,Kristiinankatu,2018-08-15 21:00:00,2018-08-15 20:00:00,68
73164,Kristiinankatu,2018-08-15 22:00:00,2018-08-15 21:00:00,37
73164,Kristiinankatu,2018-08-15 23:00:00,2018-08-15 22:00:00,18
73164,Kristiinankatu,2018-08-16 00:00:00,2018-08-15 23:00:00,22
73164,Kristiinankatu,2018-08-16 01:00:00,2018-08-16 00:00:00,13
73164,Kristiinankatu,2018-08-16 02:00:00,2018-08-16 01:00:00,11
73164,Kristiinankatu,2018-08-16 03:00:00,2018-08-16 02:00:00,21
73164,Kristiinankatu,2018-08-16 04:00:00,2018-08-16 03:00:00,14
73164,Kristiinankatu,2018-08-16 05:00:00,2018-08-16 04:00:00,14
73164,Kristiinankatu,2018-08-16 06:00:00,2018-08-16 05:00:00,13
73164,Kristiinankatu,2018-08-16 07:00:00,2018-08-16 06:00:00,14
73164,Kristiinankatu,2018-08-16 08:00:00,2018-08-16 07:00:00,38
73164,Kristiinankatu,2018-08-16 09:00:00,2018-08-16 08:00:00,70
73164,Kristiinankatu,2018-08-16 10:00:00,2018-08-16 09:00:00,191
73164,Kristiinankatu,2018-08-16 11:00:00,2018-08-16 10:00:00,210
73164,Kristiinankatu,2018-08-16 12:00:00,2018-08-16 11:00:00,218
73164,Kristiinankatu,2018-08-16 13:00:00,2018-08-16 12:00:00,197
73164,Kristiinankatu,2018-08-16 14:00:00,2018-08-16 13:00:00,214
73164,Kristiinankatu,2018-08-16 15:00:00,2018-08-16 14:00:00,274
73164,Kristiinankatu,2018-08-16 16:00:00,2018-08-16 15:00:00,227
73164,Kristiinankatu,2018-08-16 17:00:00,2018-08-16 16:00:00,251
73164,Kristiinankatu,2018-08-16 18:00:00,2018-08-16 17:00:00,241
73164,Kristiinankatu,2018-08-16 19:00:00,2018-08-16 18:00:00,245
73164,Kristiinankatu,2018-08-16 20:00:00,2018-08-16 19:00:00,198
73164,Kristiinankatu,2018-08-16 21:00:00,2018-08-16 20:00:00,177
73164,Kristiinankatu,2018-08-16 22:00:00,2018-08-16 21:00:00,106
73164,Kristiinankatu,2018-08-16 23:00:00,2018-08-16 22:00:00,57
73164,Kristiinankatu,2018-08-17 00:00:00,2018-08-16 23:00:00,48
73164,Kristiinankatu,2018-08-17 01:00:00,2018-08-17 00:00:00,27
73164,Kristiinankatu,2018-08-17 02:00:00,2018-08-17 01:00:00,29
73164,Kristiinankatu,2018-08-17 03:00:00,2018-08-17 02:00:00,9
73164,Kristiinankatu,2018-08-17 04:00:00,2018-08-17 03:00:00,9
73164,Kristiinankatu,2018-08-17 05:00:00,2018-08-17 04:00:00,15
73164,Kristiinankatu,2018-08-17 06:00:00,2018-08-17 05:00:00,11
73164,Kristiinankatu,2018-08-17 07:00:00,2018-08-17 06:00:00,25
73164,Kristiinankatu,2018-08-17 08:00:00,2018-08-17 07:00:00,64
73164,Kristiinankatu,2018-08-17 09:00:00,2018-08-17 08:00:00,49
73164,Kristiinankatu,2018-08-17 10:00:00,2018-08-17 09:00:00,177
73164,Kristiinankatu,2018-08-17 11:00:00,2018-08-17 10:00:00,172
73164,Kristiinankatu,2018-08-17 12:00:00,2018-08-17 11:00:00,268
73164,Kristiinankatu,2018-08-17 13:00:00,2018-08-17 12:00:00,184
73164,Kristiinankatu,2018-08-17 14:00:00,2018-08-17 13:00:00,385
73164,Kristiinankatu,2018-08-17 15:00:00,2018-08-17 14:00:00,236
73164,Kristiinankatu,2018-08-17 16:00:00,2018-08-17 15:00:00,224
73164,Kristiinankatu,2018-08-17 17:00:00,2018-08-17 16:00:00,167
73164,Kristiinankatu,2018-08-17 18:00:00,2018-08-17 17:00:00,189
73164,Kristiinankatu,2018-08-17 19:00:00,2018-08-17 18:00:00,138
73164,Kristiinankatu,2018-08-17 20:00:00,2018-08-17 19:00:00,165
73164,Kristiinankatu,2018-08-17 21:00:00,2018-08-17 20:00:00,101
73164,Kristiinankatu,2018-08-17 22:00:00,2018-08-17 21:00:00,97
73164,Kristiinankatu,2018-08-17 23:00:00,2018-08-17 22:00:00,76
73164,Kristiinankatu,2018-08-18 00:00:00,2018-08-17 23:00:00,40
73164,Kristiinankatu,2018-08-18 01:00:00,2018-08-18 00:00:00,82
73164,Kristiinankatu,2018-08-18 02:00:00,2018-08-18 01:00:00,60
73164,Kristiinankatu,2018-08-18 03:00:00,2018-08-18 02:00:00,75
73164,Kristiinankatu,2018-08-18 04:00:00,2018-08-18 03:00:00,34
73164,Kristiinankatu,2018-08-18 05:00:00,2018-08-18 04:00:00,24
73164,Kristiinankatu,2018-08-18 06:00:00,2018-08-18 05:00:00,25
73164,Kristiinankatu,2018-08-18 07:00:00,2018-08-18 06:00:00,6
73164,Kristiinankatu,2018-08-18 08:00:00,2018-08-18 07:00:00,10
73164,Kristiinankatu,2018-08-18 09:00:00,2018-08-18 08:00:00,37
73164,Kristiinankatu,2018-08-18 10:00:00,2018-08-18 09:00:00,104
73164,Kristiinankatu,2018-08-18 11:00:00,2018-08-18 10:00:00,166
73164,Kristiinankatu,2018-08-18 12:00:00,2018-08-18 11:00:00,151
73164,Kristiinankatu,2018-08-18 13:00:00,2018-08-18 12:00:00,180
73164,Kristiinankatu,2018-08-18 14:00:00,2018-08-18 13:00:00,235
73164,Kristiinankatu,2018-08-18 15:00:00,2018-08-18 14:00:00,185
73164,Kristiinankatu,2018-08-18 16:00:00,2018-08-18 15:00:00,152
73164,Kristiinankatu,2018-08-18 17:00:00,2018-08-18 16:00:00,153
73164,Kristiinankatu,2018-08-18 18:00:00,2018-08-18 17:00:00,138
73164,Kristiinankatu,2018-08-18 19:00:00,2018-08-18 18:00:00,164
73164,Kristiinankatu,2018-08-18 20:00:00,2018-08-18 19:00:00,112
73164,Kristiinankatu,2018-08-18 21:00:00,2018-08-18 20:00:00,118
73164,Kristiinankatu,2018-08-18 22:00:00,2018-08-18 21:00:00,85
73164,Kristiinankatu,2018-08-18 23:00:00,2018-08-18 22:00:00,126
73164,Kristiinankatu,2018-08-19 00:00:00,2018-08-18 23:00:00,82
73164,Kristiinankatu,2018-08-19 01:00:00,2018-08-19 00:00:00,98
73164,Kristiinankatu,2018-08-19 02:00:00,2018-08-19 01:00:00,113
73164,Kristiinankatu,2018-08-19 03:00:00,2018-08-19 02:00:00,56
73164,Kristiinankatu,2018-08-19 04:00:00,2018-08-19 03:00:00,67
73164,Kristiinankatu,2018-08-19 05:00:00,2018-08-19 04:00:00,88
73164,Kristiinankatu,2018-08-19 06:00:00,2018-08-19 05:00:00,30
73164,Kristiinankatu,2018-08-19 07:00:00,2018-08-19 06:00:00,1
73164,Kristiinankatu,2018-08-19 08:00:00,2018-08-19 07:00:00,14
73164,Kristiinankatu,2018-08-19 09:00:00,2018-08-19 08:00:00,5
73164,Kristiinankatu,2018-08-19 10:00:00,2018-08-19 09:00:00,33
73164,Kristiinankatu,2018-08-19 11:00:00,2018-08-19 10:00:00,48
73164,Kristiinankatu,2018-08-19 12:00:00,2018-08-19 11:00:00,120
73164,Kristiinankatu,2018-08-19 13:00:00,2018-08-19 12:00:00,95
73164,Kristiinankatu,2018-08-19 14:00:00,2018-08-19 13:00:00,104
73164,Kristiinankatu,2018-08-19 15:00:00,2018-08-19 14:00:00,111
73164,Kristiinankatu,2018-08-19 16:00:00,2018-08-19 15:00:00,82
73164,Kristiinankatu,2018-08-19 17:00:00,2018-08-19 16:00:00,109
73164,Kristiinankatu,2018-08-19 18:00:00,2018-08-19 17:00:00,109
73164,Kristiinankatu,2018-08-19 19:00:00,2018-08-19 18:00:00,105
73164,Kristiinankatu,2018-08-19 20:00:00,2018-08-19 19:00:00,75
73164,Kristiinankatu,2018-08-19 21:00:00,2018-08-19 20:00:00,48
73164,Kristiinankatu,2018-08-19 22:00:00,2018-08-19 21:00:00,26
73164,Kristiinankatu,2018-08-19 23:00:00,2018-08-19 22:00:00,19
73164,Kristiinankatu,2018-08-20 00:00:00,2018-08-19 23:00:00,9
73164,Kristiinankatu,2018-08-20 01:00:00,2018-08-20 00:00:00,4
73164,Kristiinankatu,2018-08-20 02:00:00,2018-08-20 01:00:00,8
73164,Kristiinankatu,2018-08-20 03:00:00,2018-08-20 02:00:00,5
73164,Kristiinankatu,2018-08-20 04:00:00,2018-08-20 03:00:00,3
73164,Kristiinankatu,2018-08-20 05:00:00,2018-08-20 04:00:00,5
73164,Kristiinankatu,2018-08-20 06:00:00,2018-08-20 05:00:00,6
73164,Kristiinankatu,2018-08-20 07:00:00,2018-08-20 06:00:00,13
73164,Kristiinankatu,2018-08-20 08:00:00,2018-08-20 07:00:00,53
73164,Kristiinankatu,2018-08-20 09:00:00,2018-08-20 08:00:00,72
73164,Kristiinankatu,2018-08-20 10:00:00,2018-08-20 09:00:00,214
73164,Kristiinankatu,2018-08-20 11:00:00,2018-08-20 10:00:00,172
73164,Kristiinankatu,2018-08-20 12:00:00,2018-08-20 11:00:00,177
73164,Kristiinankatu,2018-08-20 13:00:00,2018-08-20 12:00:00,253
73164,Kristiinankatu,2018-08-20 14:00:00,2018-08-20 13:00:00,225
73164,Kristiinankatu,2018-08-20 15:00:00,2018-08-20 14:00:00,254
73164,Kristiinankatu,2018-08-20 16:00:00,2018-08-20 15:00:00,204
73164,Kristiinankatu,2018-08-20 17:00:00,2018-08-20 16:00:00,220
73164,Kristiinankatu,2018-08-20 18:00:00,2018-08-20 17:00:00,117
73164,Kristiinankatu,2018-08-20 19:00:00,2018-08-20 18:00:00,85
73164,Kristiinankatu,2018-08-20 20:00:00,2018-08-20 19:00:00,86
73164,Kristiinankatu,2018-08-20 21:00:00,2018-08-20 20:00:00,52
73164,Kristiinankatu,2018-08-20 22:00:00,2018-08-20 21:00:00,29
73164,Kristiinankatu,2018-08-20 23:00:00,2018-08-20 22:00:00,21
73164,Kristiinankatu,2018-08-21 00:00:00,2018-08-20 23:00:00,9
73164,Kristiinankatu,2018-08-21 01:00:00,2018-08-21 00:00:00,4
73164,Kristiinankatu,2018-08-21 02:00:00,2018-08-21 01:00:00,3
73164,Kristiinankatu,2018-08-21 03:00:00,2018-08-21 02:00:00,8
73164,Kristiinankatu,2018-08-21 04:00:00,2018-08-21 03:00:00,1
73164,Kristiinankatu,2018-08-21 05:00:00,2018-08-21 04:00:00,2
73164,Kristiinankatu,2018-08-21 06:00:00,2018-08-21 05:00:00,4
73164,Kristiinankatu,2018-08-21 07:00:00,2018-08-21 06:00:00,15
73164,Kristiinankatu,2018-08-21 08:00:00,2018-08-21 07:00:00,36
73164,Kristiinankatu,2018-08-21 09:00:00,2018-08-21 08:00:00,72
73164,Kristiinankatu,2018-08-21 10:00:00,2018-08-21 09:00:00,110
73164,Kristiinankatu,2018-08-21 11:00:00,2018-08-21 10:00:00,234
73164,Kristiinankatu,2018-08-21 12:00:00,2018-08-21 11:00:00,199
73164,Kristiinankatu,2018-08-21 13:00:00,2018-08-21 12:00:00,207
73164,Kristiinankatu,2018-08-21 14:00:00,2018-08-21 13:00:00,213
73164,Kristiinankatu,2018-08-21 15:00:00,2018-08-21 14:00:00,265
73164,Kristiinankatu,2018-08-21 16:00:00,2018-08-21 15:00:00,224
73164,Kristiinankatu,2018-08-21 17:00:00,2018-08-21 16:00:00,291
73164,Kristiinankatu,2018-08-21 18:00:00,2018-08-21 17:00:00,184
73164,Kristiinankatu,2018-08-21 19:00:00,2018-08-21 18:00:00,90
73164,Kristiinankatu,2018-08-21 20:00:00,2018-08-21 19:00:00,94
73164,Kristiinankatu,2018-08-21 21:00:00,2018-08-21 20:00:00,83
73164,Kristiinankatu,2018-08-21 22:00:00,2018-08-21 21:00:00,33
73164,Kristiinankatu,2018-08-21 23:00:00,2018-08-21 22:00:00,17
73164,Kristiinankatu,2018-08-22 00:00:00,2018-08-21 23:00:00,7
73164,Kristiinankatu,2018-08-22 01:00:00,2018-08-22 00:00:00,16
73164,Kristiinankatu,2018-08-22 02:00:00,2018-08-22 01:00:00,5
73164,Kristiinankatu,2018-08-22 03:00:00,2018-08-22 02:00:00,22
73164,Kristiinankatu,2018-08-22 04:00:00,2018-08-22 03:00:00,6
73164,Kristiinankatu,2018-08-22 05:00:00,2018-08-22 04:00:00,23
73164,Kristiinankatu,2018-08-22 06:00:00,2018-08-22 05:00:00,7
73164,Kristiinankatu,2018-08-22 07:00:00,2018-08-22 06:00:00,16
73164,Kristiinankatu,2018-08-22 08:00:00,2018-08-22 07:00:00,34
73164,Kristiinankatu,2018-08-22 09:00:00,2018-08-22 08:00:00,80
73164,Kristiinankatu,2018-08-22 10:00:00,2018-08-22 09:00:00,173
73164,Kristiinankatu,2018-08-22 11:00:00,2018-08-22 10:00:00,212
73164,Kristiinankatu,2018-08-22 12:00:00,2018-08-22 11:00:00,236
73164,Kristiinankatu,2018-08-22 13:00:00,2018-08-22 12:00:00,165
73164,Kristiinankatu,2018-08-22 14:00:00,2018-08-22 13:00:00,186
73164,Kristiinankatu,2018-08-22 15:00:00,2018-08-22 14:00:00,353
73164,Kristiinankatu,2018-08-22 16:00:00,2018-08-22 15:00:00,229
73164,Kristiinankatu,2018-08-22 17:00:00,2018-08-22 16:00:00,197
73164,Kristiinankatu,2018-08-22 18:00:00,2018-08-22 17:00:00,191
73164,Kristiinankatu,2018-08-22 19:00:00,2018-08-22 18:00:00,166
73164,Kristiinankatu,2018-08-22 20:00:00,2018-08-22 19:00:00,92
73164,Kristiinankatu,2018-08-22 21:00:00,2018-08-22 20:00:00,86
73164,Kristiinankatu,2018-08-22 22:00:00,2018-08-22 21:00:00,40
73164,Kristiinankatu,2018-08-22 23:00:00,2018-08-22 22:00:00,21
73164,Kristiinankatu,2018-08-23 00:00:00,2018-08-22 23:00:00,11
73164,Kristiinankatu,2018-08-23 01:00:00,2018-08-23 00:00:00,20
73164,Kristiinankatu,2018-08-23 02:00:00,2018-08-23 01:00:00,9
73164,Kristiinankatu,2018-08-23 03:00:00,2018-08-23 02:00:00,19
73164,Kristiinankatu,2018-08-23 04:00:00,2018-08-23 03:00:00,5
73164,Kristiinankatu,2018-08-23 05:00:00,2018-08-23 04:00:00,6
73164,Kristiinankatu,2018-08-23 06:00:00,2018-08-23 05:00:00,10
73164,Kristiinankatu,2018-08-23 07:00:00,2018-08-23 06:00:00,24
73164,Kristiinankatu,2018-08-23 08:00:00,2018-08-23 07:00:00,42
73164,Kristiinankatu,2018-08-23 09:00:00,2018-08-23 08:00:00,79
73164,Kristiinankatu,2018-08-23 10:00:00,2018-08-23 09:00:00,123
73164,Kristiinankatu,2018-08-23 11:00:00,2018-08-23 10:00:00,153
73164,Kristiinankatu,2018-08-23 12:00:00,2018-08-23 11:00:00,200
73164,Kristiinankatu,2018-08-23 13:00:00,2018-08-23 12:00:00,183
73164,Kristiinankatu,2018-08-23 14:00:00,2018-08-23 13:00:00,193
73164,Kristiinankatu,2018-08-23 15:00:00,2018-08-23 14:00:00,266
73164,Kristiinankatu,2018-08-23 16:00:00,2018-08-23 15:00:00,167
73164,Kristiinankatu,2018-08-23 17:00:00,2018-08-23 16:00:00,186
73164,Kristiinankatu,2018-08-23 18:00:00,2018-08-23 17:00:00,123
73164,Kristiinankatu,2018-08-23 19:00:00,2018-08-23 18:00:00,117
73164,Kristiinankatu,2018-08-23 20:00:00,2018-08-23 19:00:00,97
73164,Kristiinankatu,2018-08-23 21:00:00,2018-08-23 20:00:00,61
73164,Kristiinankatu,2018-08-23 22:00:00,2018-08-23 21:00:00,51
73164,Kristiinankatu,2018-08-23 23:00:00,2018-08-23 22:00:00,44
73164,Kristiinankatu,2018-08-24 00:00:00,2018-08-23 23:00:00,22
73164,Kristiinankatu,2018-08-24 01:00:00,2018-08-24 00:00:00,16
73164,Kristiinankatu,2018-08-24 02:00:00,2018-08-24 01:00:00,8
73164,Kristiinankatu,2018-08-24 03:00:00,2018-08-24 02:00:00,9
73164,Kristiinankatu,2018-08-24 04:00:00,2018-08-24 03:00:00,13
73164,Kristiinankatu,2018-08-24 05:00:00,2018-08-24 04:00:00,15
73164,Kristiinankatu,2018-08-24 06:00:00,2018-08-24 05:00:00,3
73164,Kristiinankatu,2018-08-24 07:00:00,2018-08-24 06:00:00,24
73164,Kristiinankatu,2018-08-24 08:00:00,2018-08-24 07:00:00,56
73164,Kristiinankatu,2018-08-24 09:00:00,2018-08-24 08:00:00,86
73164,Kristiinankatu,2018-08-24 10:00:00,2018-08-24 09:00:00,174
73164,Kristiinankatu,2018-08-24 11:00:00,2018-08-24 10:00:00,197
73164,Kristiinankatu,2018-08-24 12:00:00,2018-08-24 11:00:00,215
73164,Kristiinankatu,2018-08-24 13:00:00,2018-08-24 12:00:00,214
73164,Kristiinankatu,2018-08-24 14:00:00,2018-08-24 13:00:00,222
73164,Kristiinankatu,2018-08-24 15:00:00,2018-08-24 14:00:00,212
73164,Kristiinankatu,2018-08-24 16:00:00,2018-08-24 15:00:00,175
73164,Kristiinankatu,2018-08-24 17:00:00,2018-08-24 16:00:00,171
73164,Kristiinankatu,2018-08-24 18:00:00,2018-08-24 17:00:00,120
73164,Kristiinankatu,2018-08-24 19:00:00,2018-08-24 18:00:00,127
73164,Kristiinankatu,2018-08-24 20:00:00,2018-08-24 19:00:00,133
73164,Kristiinankatu,2018-08-24 21:00:00,2018-08-24 20:00:00,89
